						date	days	days since start
1	 evan	18	5	2008	 15:49:33   	18.05.2008	324	0
2001	 snapl	2	7	2008	 15:14:14   	02.07.2008	279	45
3001	 aaron	2	7	2008	 16:44:02   	02.07.2008	279	45
4001	 suburbanoblivion	2	7	2008	 18:17:20   	02.07.2008	279	45
5001	 jimtac	2	7	2008	 19:41:44   	02.07.2008	279	45
6001	 sbullo	2	7	2008	 21:01:44   	02.07.2008	279	45
7001	 alfredwesterveld	2	7	2008	 22:06:16   	02.07.2008	279	45
8001	 siampearl	2	7	2008	 23:22:52   	02.07.2008	279	45
9001	 cynthiaclinton	3	7	2008	 00:55:38   	03.07.2008	278	46
10001	 michaelquinn	3	7	2008	 02:09:54   	03.07.2008	278	46
11001	 scabr	3	7	2008	 03:33:26   	03.07.2008	278	46
12001	 wolfger	3	7	2008	 05:07:32   	03.07.2008	278	46
13001	 bigmue	3	7	2008	 06:34:39   	03.07.2008	278	46
14001	 red	3	7	2008	 07:46:42   	03.07.2008	278	46
15001	 treo700	3	7	2008	 09:09:54   	03.07.2008	278	46
16001	 bojimha	3	7	2008	 15:50:51   	03.07.2008	278	46
17001	 mattismanzel	3	7	2008	 17:54:57   	03.07.2008	278	46
18001	 gregkh	3	7	2008	 20:44:18   	03.07.2008	278	46
19001	 weldon	3	7	2008	 23:56:04   	03.07.2008	278	46
20001	 howlabit	4	7	2008	 02:55:00   	04.07.2008	277	47
21001	 etherealprey	4	7	2008	 06:14:01   	04.07.2008	277	47
22001	 jarel	4	7	2008	 09:11:03   	04.07.2008	277	47
23001	 primalmotion	4	7	2008	 13:56:35   	04.07.2008	277	47
24001	 jmccusker	4	7	2008	 17:23:19   	04.07.2008	277	47
25001	 yvesluther	4	7	2008	 19:54:41   	04.07.2008	277	47
26001	 celebritygossip	4	7	2008	 22:41:41   	04.07.2008	277	47
27001	 lobitadelsur	5	7	2008	 02:24:02   	05.07.2008	276	48
28001	 yachimon	5	7	2008	 07:00:23   	05.07.2008	276	48
29001	 roomrag	5	7	2008	 11:43:41   	05.07.2008	276	48
30001	 jasonlouv	5	7	2008	 15:46:06   	05.07.2008	276	48
31001	 mgdm	5	7	2008	 21:07:06   	05.07.2008	276	48
32001	 mangifera	6	7	2008	 01:43:47   	06.07.2008	275	49
								
34001	 aperez	6	7	2008	 13:19:07   	06.07.2008	275	49
35001	 phreakonomist	6	7	2008	 17:14:22   	06.07.2008	275	49
36001	 eclipseempire	6	7	2008	 20:54:36   	06.07.2008	275	49
37001	 perigrin	7	7	2008	 00:53:28   	07.07.2008	274	50
